STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-01,,,,,,83,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-02,,,,,,50,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-03,,,,,,48,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-04,,,,,,48,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-05,,,,,,47,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-06,,,,,,47,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-07,,,,,,47,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-08,,,,,,46,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-09,,,,,,48,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-10,,,,,,48,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-11,,,,,,55,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-12,,,,,,53,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-13,,,,,,59,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-14,,,,,,60,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-15,,,,,,58,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-16,,,,,,82,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-17,,,,,,88,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-18,,,,,,65,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-19,,,,,,66,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-20,,,,,,60,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-21,,,,,,48,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-22,,,,,,47,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-23,,,,,,45,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-24,,,,,,40,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-25,,,,,,42,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-26,,,,,,52,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-27,,,,,,64,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-28,,,,,,60,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-29,,,,,,53,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-30,,,,,,52,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-01-31,,,,,,75,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-01,,,,,,76,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-02,,,,,,62,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-03,,,,,,52,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-04,,,,,,69,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-05,,,,,,82,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-06,,,,,,75,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-07,,,,,,53,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-08,,,,,,54,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-09,,,,,,52,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-10,,,,,,58,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-11,,,,,,52,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-12,,,,,,76,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-13,,,,,,56,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-14,,,,,,70,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-15,,,,,,77,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-16,,,,,,68,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-17,,,,,,81,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-18,,,,,,84,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-19,,,,,,84,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-20,,,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-21,,,,,,84,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-22,,,,,,79,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-23,,,,,,83,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-24,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-25,,,,,,85,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-26,,,,,,83,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-27,,,,,,87,61,
